replica,team,points
169,Everton,38
169,Fulham,48
169,Liverpool,75
169,Luton Town,55
169,Manchester City,77
169,Manchester United,48
169,Newcastle United,43
169,Nottingham Forest,39
169,Sheffield United,22
169,Tottenham,60
169,West Ham,69
169,Wolverhampton,29
170,Arsenal,64
170,Aston Villa,57
170,Bournemouth,32
170,Brentford,62
170,Brighton,45
170,Burnley,41
170,Chelsea,43
170,Crystal Palace,40
170,Everton,49
170,Fulham,43
170,Liverpool,79
170,Luton Town,59
170,Manchester City,76
170,Manchester United,71
170,Newcastle United,41
170,Nottingham Forest,44
170,Sheffield United,36
170,Tottenham,69
170,West Ham,47
170,Wolverhampton,45
171,Arsenal,61
171,Aston Villa,56
171,Bournemouth,37
171,Brentford,62
171,Brighton,52
171,Burnley,33
171,Chelsea,48
171,Crystal Palace,46
171,Everton,33
171,Fulham,45
171,Liverpool,82
171,Luton Town,49
171,Manchester City,74
171,Manchester United,71
171,Newcastle United,51
171,Nottingham Forest,52
171,Sheffield United,36
171,Tottenham,60
171,West Ham,53
171,Wolverhampton,51
172,Arsenal,53
172,Aston Villa,56
172,Bournemouth,31
172,Brentford,51
172,Brighton,52
172,Burnley,47
172,Chelsea,48
172,Crystal Palace,34
172,Everton,50
172,Fulham,54
172,Liverpool,72
172,Luton Town,68
172,Manchester City,89
172,Manchester United,73
172,Newcastle United,53
172,Nottingham Forest,29
172,Sheffield United,39
172,Tottenham,51
172,West Ham,62
172,Wolverhampton,32
173,Arsenal,65
173,Aston Villa,45
173,Bournemouth,51
173,Brentford,64
173,Brighton,53
173,Burnley,25
173,Chelsea,58
173,Crystal Palace,37
173,Everton,51
173,Fulham,42
173,Liverpool,65
173,Luton Town,45
173,Manchester City,92
173,Manchester United,62
173,Newcastle United,46
173,Nottingham Forest,48
173,Sheffield United,30
173,Tottenham,58
173,West Ham,56
173,Wolverhampton,54
174,Arsenal,51
174,Aston Villa,43
174,Bournemouth,47
174,Brentford,56
174,Brighton,60
174,Burnley,47
174,Chelsea,59
174,Crystal Palace,53
174,Everton,33
174,Fulham,39
174,Liverpool,69
174,Luton Town,43
174,Manchester City,87
174,Manchester United,64
174,Newcastle United,46
174,Nottingham Forest,46
174,Sheffield United,37
174,Tottenham,63
174,West Ham,53
174,Wolverhampton,42
175,Arsenal,56
175,Aston Villa,42
175,Bournemouth,44
175,Brentford,43
175,Brighton,70
175,Burnley,28
175,Chelsea,60
175,Crystal Palace,43
175,Everton,44
175,Fulham,65
175,Liverpool,60
175,Luton Town,60
175,Manchester City,87
175,Manchester United,60
175,Newcastle United,60
175,Nottingham Forest,35
175,Sheffield United,36
175,Tottenham,78
175,West Ham,55
175,Wolverhampton,38
176,Arsenal,65
176,Aston Villa,55
176,Bournemouth,34
176,Brentford,59
176,Brighton,51
176,Burnley,55
176,Chelsea,52
176,Crystal Palace,36
176,Everton,35
176,Fulham,51
176,Liverpool,71
176,Luton Town,55
176,Manchester City,86
176,Manchester United,58
176,Newcastle United,54
176,Nottingham Forest,26
176,Sheffield United,37
176,Tottenham,52
176,West Ham,49
176,Wolverhampton,57
177,Arsenal,54
177,Aston Villa,49
177,Bournemouth,54
177,Brentford,53
177,Brighton,38
177,Burnley,51
177,Chelsea,60
177,Crystal Palace,30
177,Everton,38
177,Fulham,49
177,Liverpool,83
177,Luton Town,47
177,Manchester City,72
177,Manchester United,66
177,Newcastle United,54
177,Nottingham Forest,43
177,Sheffield United,36
177,Tottenham,80
177,West Ham,52
177,Wolverhampton,39
178,Arsenal,64
178,Aston Villa,46
178,Bournemouth,30
178,Brentford,41
178,Brighton,62
178,Burnley,37
178,Chelsea,58
178,Crystal Palace,42
178,Everton,53
178,Fulham,43
178,Liverpool,85
178,Luton Town,55
178,Manchester City,66
178,Manchester United,63
178,Newcastle United,53
178,Nottingham Forest,47
178,Sheffield United,47
178,Tottenham,72
178,West Ham,45
178,Wolverhampton,37
179,Arsenal,69
179,Aston Villa,50
179,Bournemouth,38
179,Brentford,65
179,Brighton,66
179,Burnley,38
179,Chelsea,52
179,Crystal Palace,56
179,Everton,57
179,Fulham,41
179,Liverpool,63
179,Luton Town,41
179,Manchester City,79
179,Manchester United,62
179,Newcastle United,40
179,Nottingham Forest,44
179,Sheffield United,33
179,Tottenham,66
179,West Ham,55
179,Wolverhampton,51
180,Arsenal,52
180,Aston Villa,47
180,Bournemouth,38
180,Brentford,38
180,Brighton,48
180,Burnley,45
180,Chelsea,62
180,Crystal Palace,47
180,Everton,39
180,Fulham,57
180,Liverpool,86
180,Luton Town,48
180,Manchester City,83
180,Manchester United,71
180,Newcastle United,46
180,Nottingham Forest,43
180,Sheffield United,35
180,Tottenham,65
180,West Ham,52
180,Wolverhampton,41
181,Arsenal,61
181,Aston Villa,60
181,Bournemouth,36
181,Brentford,61
181,Brighton,44
181,Burnley,49
181,Chelsea,49
181,Crystal Palace,40
181,Everton,51
181,Fulham,55
181,Liverpool,61
181,Luton Town,45
181,Manchester City,91
181,Manchester United,57
181,Newcastle United,53
181,Nottingham Forest,38
181,Sheffield United,40
181,Tottenham,73
181,West Ham,41
181,Wolverhampton,50
182,Arsenal,60
182,Aston Villa,38
182,Bournemouth,38
182,Brentford,69
182,Brighton,64
182,Burnley,38
182,Chelsea,62
182,Crystal Palace,32
182,Everton,42
182,Fulham,44
182,Liverpool,60
182,Luton Town,52
182,Manchester City,85
182,Manchester United,69
182,Newcastle United,50
182,Nottingham Forest,38
182,Sheffield United,35
182,Tottenham,76
182,West Ham,57
182,Wolverhampton,34
183,Arsenal,74
183,Aston Villa,57
183,Bournemouth,53
183,Brentford,59
183,Brighton,51
183,Burnley,18
183,Chelsea,62
183,Crystal Palace,51
183,Everton,46
183,Fulham,52
183,Liverpool,59
183,Luton Town,42
183,Manchester City,88
183,Manchester United,52
183,Newcastle United,40
183,Nottingham Forest,37
183,Sheffield United,40
183,Tottenham,59
183,West Ham,53
183,Wolverhampton,49
184,Arsenal,72
184,Aston Villa,48
184,Bournemouth,38
184,Brentford,54
184,Brighton,62
184,Burnley,47
184,Chelsea,54
184,Crystal Palace,49
184,Everton,40
184,Fulham,47
184,Liverpool,82
184,Luton Town,36
184,Manchester City,88
184,Manchester United,55
184,Newcastle United,52
184,Nottingham Forest,39
184,Sheffield United,23
184,Tottenham,64
184,West Ham,51
184,Wolverhampton,51
185,Arsenal,62
185,Aston Villa,56
185,Bournemouth,43
185,Brentford,38
185,Brighton,60
185,Burnley,27
185,Chelsea,62
185,Crystal Palace,46
185,Everton,45
185,Fulham,35
185,Liverpool,71
185,Luton Town,48
185,Manchester City,69
185,Manchester United,64
185,Newcastle United,54
185,Nottingham Forest,49
185,Sheffield United,43
185,Tottenham,58
185,West Ham,59
185,Wolverhampton,53
186,Arsenal,53
186,Aston Villa,54
186,Bournemouth,53
186,Brentford,63
186,Brighton,33
186,Burnley,41
186,Chelsea,56
186,Crystal Palace,49
186,Everton,49
186,Fulham,42
186,Liverpool,64
186,Luton Town,55
186,Manchester City,68
186,Manchester United,69
186,Newcastle United,59
186,Nottingham Forest,57
186,Sheffield United,26
186,Tottenham,60
186,West Ham,55
186,Wolverhampton,32
187,Arsenal,48
187,Aston Villa,51
187,Bournemouth,41
187,Brentford,76
187,Brighton,48
187,Burnley,43
187,Chelsea,61
187,Crystal Palace,43
187,Everton,45
187,Fulham,43
187,Liverpool,73
187,Luton Town,37
187,Manchester City,97
187,Manchester United,68
187,Newcastle United,42
187,Nottingham Forest,50
187,Sheffield United,31
187,Tottenham,61
187,West Ham,57
187,Wolverhampton,45
188,Arsenal,65
188,Aston Villa,54
188,Bournemouth,42
188,Brentford,48
188,Brighton,60
188,Burnley,39
188,Chelsea,66
188,Crystal Palace,33
188,Everton,51
188,Fulham,51
188,Liverpool,84
188,Luton Town,35
188,Manchester City,71
188,Manchester United,60
188,Newcastle United,45
188,Nottingham Forest,35
188,Sheffield United,29
188,Tottenham,71
188,West Ham,61
188,Wolverhampton,42
189,Arsenal,55
189,Aston Villa,53
189,Bournemouth,51
189,Brentford,50
189,Brighton,45
189,Burnley,36
189,Chelsea,50
189,Crystal Palace,42
189,Everton,49
189,Fulham,54
189,Liverpool,57
189,Luton Town,58
189,Manchester City,89
189,Manchester United,69
189,Newcastle United,55
189,Nottingham Forest,47
189,Sheffield United,42
189,Tottenham,49
189,West Ham,52
189,Wolverhampton,51
190,Arsenal,56
190,Aston Villa,63
190,Bournemouth,46
190,Brentford,55
190,Brighton,48
190,Burnley,45
190,Chelsea,61
190,Crystal Palace,43
190,Everton,58
190,Fulham,38
190,Liverpool,66
190,Luton Town,48
190,Manchester City,71
190,Manchester United,57
190,Newcastle United,50
190,Nottingham Forest,30
190,Sheffield United,43
190,Tottenham,61
190,West Ham,53
190,Wolverhampton,41
191,Arsenal,57
191,Aston Villa,68
191,Bournemouth,30
191,Brentford,50
191,Brighton,51
191,Burnley,45
191,Chelsea,69
191,Crystal Palace,53
191,Everton,52
191,Fulham,50
191,Liverpool,82
191,Luton Town,38
191,Manchester City,76
191,Manchester United,59
191,Newcastle United,58
191,Nottingham Forest,35
191,Sheffield United,30
191,Tottenham,59
191,West Ham,48
191,Wolverhampton,45
192,Arsenal,60
192,Aston Villa,41
192,Bournemouth,52
192,Brentford,56
192,Brighton,54
192,Burnley,44
192,Chelsea,58
192,Crystal Palace,47
192,Everton,57
192,Fulham,49
192,Liverpool,80
192,Luton Town,40
192,Manchester City,84
192,Manchester United,51
192,Newcastle United,54
192,Nottingham Forest,41
192,Sheffield United,24
192,Tottenham,53
192,West Ham,37
192,Wolverhampton,49
193,Arsenal,63
193,Aston Villa,51
193,Bournemouth,46
193,Brentford,56
193,Brighton,42
193,Burnley,41
193,Chelsea,60
193,Crystal Palace,45
193,Everton,54
193,Fulham,38
193,Liverpool,58
193,Luton Town,52
193,Manchester City,78
193,Manchester United,58
193,Newcastle United,47
193,Nottingham Forest,37
193,Sheffield United,38
193,Tottenham,63
193,West Ham,53
193,Wolverhampton,60
194,Arsenal,64
194,Aston Villa,55
194,Bournemouth,25
194,Brentford,59
194,Brighton,41
194,Burnley,40
194,Chelsea,70
194,Crystal Palace,37
194,Everton,36
194,Fulham,46
194,Liverpool,67
194,Luton Town,47
194,Manchester City,86
194,Manchester United,72
194,Newcastle United,49
194,Nottingham Forest,42
194,Sheffield United,41
194,Tottenham,55
194,West Ham,52
194,Wolverhampton,51
195,Arsenal,66
195,Aston Villa,51
195,Bournemouth,45
195,Brentford,58
195,Brighton,55
195,Burnley,40
195,Chelsea,51
195,Crystal Palace,45
195,Everton,52
195,Fulham,29
195,Liverpool,66
195,Luton Town,57
195,Manchester City,66
195,Manchester United,81
195,Newcastle United,58
195,Nottingham Forest,33
195,Sheffield United,32
195,Tottenham,56
195,West Ham,55
195,Wolverhampton,51
196,Arsenal,54
196,Aston Villa,54
196,Bournemouth,49
196,Brentford,60
196,Brighton,49
196,Burnley,40
196,Chelsea,56
196,Crystal Palace,41
196,Everton,53
196,Fulham,38
196,Liverpool,76
196,Luton Town,43
196,Manchester City,72
196,Manchester United,59
196,Newcastle United,50
196,Nottingham Forest,51
196,Sheffield United,39
196,Tottenham,61
196,West Ham,53
196,Wolverhampton,50
197,Arsenal,60
197,Aston Villa,40
197,Bournemouth,45
197,Brentford,72
197,Brighton,53
197,Burnley,30
197,Chelsea,46
197,Crystal Palace,37
197,Everton,52
197,Fulham,35
197,Liverpool,71
197,Luton Town,56
197,Manchester City,86
197,Manchester United,60
197,Newcastle United,47
197,Nottingham Forest,44
197,Sheffield United,48
197,Tottenham,73
197,West Ham,50
197,Wolverhampton,53
198,Arsenal,55
198,Aston Villa,52
198,Bournemouth,51
198,Brentford,51
198,Brighton,49
198,Burnley,44
198,Chelsea,60
198,Crystal Palace,44
198,Everton,44
198,Fulham,54
198,Liverpool,63
198,Luton Town,43
198,Manchester City,87
198,Manchester United,72
198,Newcastle United,48
198,Nottingham Forest,50
198,Sheffield United,22
198,Tottenham,65
198,West Ham,57
198,Wolverhampton,35
199,Arsenal,62
199,Aston Villa,56
199,Bournemouth,42
199,Brentford,47
199,Brighton,44
199,Burnley,46
199,Chelsea,64
199,Crystal Palace,51
199,Everton,52
199,Fulham,48
199,Liverpool,63
199,Luton Town,41
199,Manchester City,87
199,Manchester United,58
199,Newcastle United,57
199,Nottingham Forest,43
199,Sheffield United,36
199,Tottenham,52
199,West Ham,46
199,Wolverhampton,42
200,Arsenal,63
200,Aston Villa,60
200,Bournemouth,37
200,Brentford,47
200,Brighton,53
200,Burnley,36
200,Chelsea,76
200,Crystal Palace,41
200,Everton,55
200,Fulham,38
200,Liverpool,61
200,Luton Town,52
200,Manchester City,82
200,Manchester United,47
200,Newcastle United,44
200,Nottingham Forest,36
200,Sheffield United,28
200,Tottenham,73
200,West Ham,60
200,Wolverhampton,48
201,Arsenal,67
201,Aston Villa,49
201,Bournemouth,41
201,Brentford,55
201,Brighton,54
201,Burnley,41
201,Chelsea,44
201,Crystal Palace,25
201,Everton,49
201,Fulham,31
201,Liverpool,87
201,Luton Town,50
201,Manchester City,92
201,Manchester United,75
201,Newcastle United,62
201,Nottingham Forest,42
201,Sheffield United,35
201,Tottenham,54
201,West Ham,50
201,Wolverhampton,40
202,Arsenal,62
202,Aston Villa,55
202,Bournemouth,38
202,Brentford,48
202,Brighton,52
202,Burnley,38
202,Chelsea,64
202,Crystal Palace,52
202,Everton,41
202,Fulham,46
202,Liverpool,76
202,Luton Town,41
202,Manchester City,81
202,Manchester United,63
202,Newcastle United,52
202,Nottingham Forest,40
202,Sheffield United,29
202,Tottenham,68
202,West Ham,44
202,Wolverhampton,45
203,Arsenal,47
203,Aston Villa,44
203,Bournemouth,54
203,Brentford,49
203,Brighton,53
203,Burnley,35
203,Chelsea,57
203,Crystal Palace,41
203,Everton,53
203,Fulham,60
203,Liverpool,79
203,Luton Town,52
203,Manchester City,78
203,Manchester United,52
203,Newcastle United,39
203,Nottingham Forest,42
203,Sheffield United,45
203,Tottenham,72
203,West Ham,64
203,Wolverhampton,40
204,Arsenal,62
204,Aston Villa,48
204,Bournemouth,43
204,Brentford,50
204,Brighton,41
204,Burnley,45
204,Chelsea,66
204,Crystal Palace,36
204,Everton,44
204,Fulham,40
204,Liverpool,55
204,Luton Town,51
204,Manchester City,82
204,Manchester United,67
204,Newcastle United,52
204,Nottingham Forest,48
204,Sheffield United,37
204,Tottenham,63
204,West Ham,72
204,Wolverhampton,40
205,Arsenal,67
205,Aston Villa,36
205,Bournemouth,36
205,Brentford,54
205,Brighton,48
205,Burnley,37
205,Chelsea,50
205,Crystal Palace,60
205,Everton,57
205,Fulham,45
205,Liverpool,67
205,Luton Town,56
205,Manchester City,83
205,Manchester United,71
205,Newcastle United,42
205,Nottingham Forest,42
205,Sheffield United,28
205,Tottenham,79
205,West Ham,60
205,Wolverhampton,31
206,Arsenal,63
206,Aston Villa,62
206,Bournemouth,47
206,Brentford,48
206,Brighton,44
206,Burnley,37
206,Chelsea,49
206,Crystal Palace,41
206,Everton,47
206,Fulham,37
206,Liverpool,75
206,Luton Town,46
206,Manchester City,69
206,Manchester United,66
206,Newcastle United,50
206,Nottingham Forest,48
206,Sheffield United,39
206,Tottenham,68
206,West Ham,58
206,Wolverhampton,44
207,Arsenal,63
207,Aston Villa,55
207,Bournemouth,49
207,Brentford,58
207,Brighton,47
207,Burnley,36
207,Chelsea,55
207,Crystal Palace,38
207,Everton,43
207,Fulham,55
207,Liverpool,55
207,Luton Town,53
207,Manchester City,81
207,Manchester United,61
207,Newcastle United,51
207,Nottingham Forest,37
207,Sheffield United,42
207,Tottenham,71
207,West Ham,60
207,Wolverhampton,32
208,Arsenal,50
208,Aston Villa,48
208,Bournemouth,50
208,Brentford,57
208,Brighton,61
208,Burnley,48
208,Chelsea,42
208,Crystal Palace,33
208,Everton,51
208,Fulham,53
208,Liverpool,77
208,Luton Town,53
208,Manchester City,86
208,Manchester United,63
208,Newcastle United,42
208,Nottingham Forest,36
208,Sheffield United,33
208,Tottenham,64
208,West Ham,42
208,Wolverhampton,45
209,Arsenal,66
209,Aston Villa,46
209,Bournemouth,53
209,Brentford,36
209,Brighton,56
209,Burnley,47
209,Chelsea,56
209,Crystal Palace,41
209,Everton,41
209,Fulham,48
209,Liverpool,71
209,Luton Town,58
209,Manchester City,79
209,Manchester United,59
209,Newcastle United,43
209,Nottingham Forest,45
209,Sheffield United,44
209,Tottenham,64
209,West Ham,50
209,Wolverhampton,39
210,Arsenal,67
210,Aston Villa,50
210,Bournemouth,42
210,Brentford,47
210,Brighton,44
210,Burnley,28
210,Chelsea,69
210,Crystal Palace,46
210,Everton,59
210,Fulham,51
210,Liverpool,81
210,Luton Town,58
210,Manchester City,80
210,Manchester United,55
210,Newcastle United,60
210,Nottingham Forest,32
210,Sheffield United,23
210,Tottenham,66
210,West Ham,56
210,Wolverhampton,33
211,Arsenal,60
211,Aston Villa,38
211,Bournemouth,43
211,Brentford,39
211,Brighton,59
211,Burnley,37
211,Chelsea,69
211,Crystal Palace,60
211,Everton,41
211,Fulham,34
211,Liverpool,62
211,Luton Town,59
211,Manchester City,66
211,Manchester United,51
211,Newcastle United,53
211,Nottingham Forest,48
211,Sheffield United,37
211,Tottenham,68
211,West Ham,53
211,Wolverhampton,50
212,Arsenal,62
212,Aston Villa,50
212,Bournemouth,37
212,Brentford,57
212,Brighton,40
212,Burnley,40
212,Chelsea,60
212,Crystal Palace,38
212,Everton,53
212,Fulham,53
212,Liverpool,64
212,Luton Town,55
212,Manchester City,86
212,Manchester United,52
212,Newcastle United,61
212,Nottingham Forest,42
212,Sheffield United,35
212,Tottenham,62
212,West Ham,64
212,Wolverhampton,38
213,Arsenal,58
213,Aston Villa,52
213,Bournemouth,44
213,Brentford,42
213,Brighton,58
213,Burnley,38
213,Chelsea,68
213,Crystal Palace,57
213,Everton,36
213,Fulham,35
213,Liverpool,62
213,Luton Town,58
213,Manchester City,82
213,Manchester United,64
213,Newcastle United,53
213,Nottingham Forest,40
213,Sheffield United,40
213,Tottenham,69
213,West Ham,51
213,Wolverhampton,38
214,Arsenal,58
214,Aston Villa,45
214,Bournemouth,50
214,Brentford,51
214,Brighton,51
214,Burnley,46
214,Chelsea,58
214,Crystal Palace,52
214,Everton,47
214,Fulham,35
214,Liverpool,71
214,Luton Town,61
214,Manchester City,77
214,Manchester United,55
214,Newcastle United,38
214,Nottingham Forest,38
214,Sheffield United,42
214,Tottenham,66
214,West Ham,57
214,Wolverhampton,35
215,Arsenal,63
215,Aston Villa,56
215,Bournemouth,39
215,Brentford,57
215,Brighton,40
215,Burnley,41
215,Chelsea,60
215,Crystal Palace,47
215,Everton,44
215,Fulham,50
215,Liverpool,72
215,Luton Town,53
215,Manchester City,80
215,Manchester United,59
215,Newcastle United,57
215,Nottingham Forest,42
215,Sheffield United,26
215,Tottenham,59
215,West Ham,65
215,Wolverhampton,49
216,Arsenal,67
216,Aston Villa,38
216,Bournemouth,36
216,Brentford,57
216,Brighton,48
216,Burnley,40
216,Chelsea,61
216,Crystal Palace,54
216,Everton,43
216,Fulham,44
216,Liverpool,78
216,Luton Town,46
216,Manchester City,81
216,Manchester United,68
216,Newcastle United,46
216,Nottingham Forest,54
216,Sheffield United,32
216,Tottenham,70
216,West Ham,63
216,Wolverhampton,28
217,Arsenal,72
217,Aston Villa,43
217,Bournemouth,50
217,Brentford,58
217,Brighton,57
217,Burnley,45
217,Chelsea,56
217,Crystal Palace,24
217,Everton,54
217,Fulham,38
217,Liverpool,79
217,Luton Town,50
217,Manchester City,84
217,Manchester United,51
217,Newcastle United,50
217,Nottingham Forest,40
217,Sheffield United,29
217,Tottenham,61
217,West Ham,47
217,Wolverhampton,51
218,Arsenal,66
218,Aston Villa,41
218,Bournemouth,26
218,Brentford,49
218,Brighton,51
218,Burnley,37
218,Chelsea,70
218,Crystal Palace,42
218,Everton,48
218,Fulham,50
218,Liverpool,69
218,Luton Town,59
218,Manchester City,87
218,Manchester United,55
218,Newcastle United,57
218,Nottingham Forest,43
218,Sheffield United,42
218,Tottenham,54
218,West Ham,52
218,Wolverhampton,41
219,Arsenal,58
219,Aston Villa,42
219,Bournemouth,59
219,Brentford,67
219,Brighton,46
219,Burnley,43
219,Chelsea,52
219,Crystal Palace,36
219,Everton,58
219,Fulham,32
219,Liverpool,70
219,Luton Town,71
219,Manchester City,80
219,Manchester United,44
219,Newcastle United,47
219,Nottingham Forest,38
219,Sheffield United,24
219,Tottenham,72
219,West Ham,57
219,Wolverhampton,52
220,Arsenal,56
220,Aston Villa,55
220,Bournemouth,53
220,Brentford,40
220,Brighton,42
220,Burnley,46
220,Chelsea,56
220,Crystal Palace,55
220,Everton,46
220,Fulham,59
220,Liverpool,85
220,Luton Town,59
220,Manchester City,83
220,Manchester United,61
220,Newcastle United,44
220,Nottingham Forest,38
220,Sheffield United,36
220,Tottenham,47
220,West Ham,52
220,Wolverhampton,41
221,Arsenal,69
221,Aston Villa,72
221,Bournemouth,41
221,Brentford,29
221,Brighton,50
221,Burnley,40
221,Chelsea,44
221,Crystal Palace,43
221,Everton,43
221,Fulham,38
221,Liverpool,90
221,Luton Town,52
221,Manchester City,82
221,Manchester United,55
221,Newcastle United,52
221,Nottingham Forest,47
221,Sheffield United,25
221,Tottenham,64
221,West Ham,58
221,Wolverhampton,51
222,Arsenal,69
222,Aston Villa,58
222,Bournemouth,59
222,Brentford,42
222,Brighton,40
222,Burnley,24
222,Chelsea,55
222,Crystal Palace,31
222,Everton,44
222,Fulham,52
222,Liverpool,57
222,Luton Town,68
222,Manchester City,78
222,Manchester United,72
222,Newcastle United,55
222,Nottingham Forest,64
222,Sheffield United,31
222,Tottenham,66
222,West Ham,63
222,Wolverhampton,31
223,Arsenal,68
223,Aston Villa,50
223,Bournemouth,52
223,Brentford,43
223,Brighton,57
223,Burnley,34
223,Chelsea,46
223,Crystal Palace,49
223,Everton,37
223,Fulham,45
223,Liverpool,73
223,Luton Town,44
223,Manchester City,80
223,Manchester United,70
223,Newcastle United,59
223,Nottingham Forest,34
223,Sheffield United,43
223,Tottenham,64
223,West Ham,48
223,Wolverhampton,49
224,Arsenal,52
224,Aston Villa,48
224,Bournemouth,35
224,Brentford,45
224,Brighton,56
224,Burnley,48
224,Chelsea,63
224,Crystal Palace,31
224,Everton,51
224,Fulham,43
224,Liverpool,74
224,Luton Town,53
224,Manchester City,75
224,Manchester United,59
224,Newcastle United,57
224,Nottingham Forest,41
224,Sheffield United,46
224,Tottenham,70
224,West Ham,64
224,Wolverhampton,36
225,Arsenal,57
225,Aston Villa,55
225,Bournemouth,31
225,Brentford,51
225,Brighton,56
225,Burnley,39
225,Chelsea,54
225,Crystal Palace,43
225,Everton,41
225,Fulham,38
225,Liverpool,69
225,Luton Town,50
225,Manchester City,82
225,Manchester United,73
225,Newcastle United,55
225,Nottingham Forest,48
225,Sheffield United,33
225,Tottenham,67
225,West Ham,53
225,Wolverhampton,43
226,Arsenal,49
226,Aston Villa,58
226,Bournemouth,53
226,Brentford,57
226,Brighton,44
226,Burnley,39
226,Chelsea,60
226,Crystal Palace,44
226,Everton,59
226,Fulham,29
226,Liverpool,73
226,Luton Town,42
226,Manchester City,83
226,Manchester United,64
226,Newcastle United,64
226,Nottingham Forest,44
226,Sheffield United,31
226,Tottenham,62
226,West Ham,60
226,Wolverhampton,19
227,Arsenal,60
227,Aston Villa,61
227,Bournemouth,44
227,Brentford,60
227,Brighton,43
227,Burnley,57
227,Chelsea,58
227,Crystal Palace,48
227,Everton,39
227,Fulham,50
227,Liverpool,76
227,Luton Town,39
227,Manchester City,72
227,Manchester United,48
227,Newcastle United,38
227,Nottingham Forest,39
227,Sheffield United,38
227,Tottenham,61
227,West Ham,73
227,Wolverhampton,37
228,Arsenal,56
228,Aston Villa,66
228,Bournemouth,44
228,Brentford,59
228,Brighton,44
228,Burnley,48
228,Chelsea,68
228,Crystal Palace,32
228,Everton,56
228,Fulham,37
228,Liverpool,58
228,Luton Town,60
228,Manchester City,89
228,Manchester United,61
228,Newcastle United,46
228,Nottingham Forest,51
228,Sheffield United,35
228,Tottenham,80
228,West Ham,43
228,Wolverhampton,32
229,Arsenal,74
229,Aston Villa,56
229,Bournemouth,51
229,Brentford,55
229,Brighton,44
229,Burnley,33
229,Chelsea,65
229,Crystal Palace,47
229,Everton,41
229,Fulham,47
229,Liverpool,72
229,Luton Town,54
229,Manchester City,71
229,Manchester United,51
229,Newcastle United,60
229,Nottingham Forest,42
229,Sheffield United,28
229,Tottenham,62
229,West Ham,63
229,Wolverhampton,42
230,Arsenal,66
230,Aston Villa,52
230,Bournemouth,53
230,Brentford,35
230,Brighton,39
230,Burnley,50
230,Chelsea,73
230,Crystal Palace,48
230,Everton,39
230,Fulham,48
230,Liverpool,65
230,Luton Town,46
230,Manchester City,87
230,Manchester United,62
230,Newcastle United,45
230,Nottingham Forest,41
230,Sheffield United,33
230,Tottenham,70
230,West Ham,55
230,Wolverhampton,31
231,Arsenal,69
231,Aston Villa,51
231,Bournemouth,46
231,Brentford,52
231,Brighton,58
231,Burnley,37
231,Chelsea,60
231,Crystal Palace,45
231,Everton,53
231,Fulham,46
231,Liverpool,77
231,Luton Town,58
231,Manchester City,78
231,Manchester United,50
231,Newcastle United,50
231,Nottingham Forest,38
231,Sheffield United,37
231,Tottenham,60
231,West Ham,46
231,Wolverhampton,28
232,Arsenal,63
232,Aston Villa,49
232,Bournemouth,32
232,Brentford,59
232,Brighton,47
232,Burnley,29
232,Chelsea,66
232,Crystal Palace,46
232,Everton,45
232,Fulham,53
232,Liverpool,72
232,Luton Town,45
232,Manchester City,73
232,Manchester United,64
232,Newcastle United,52
232,Nottingham Forest,38
232,Sheffield United,36
232,Tottenham,73
232,West Ham,48
232,Wolverhampton,49
233,Arsenal,53
233,Aston Villa,46
233,Bournemouth,43
233,Brentford,55
233,Brighton,53
233,Burnley,55
233,Chelsea,48
233,Crystal Palace,43
233,Everton,42
233,Fulham,32
233,Liverpool,82
233,Luton Town,55
233,Manchester City,84
233,Manchester United,61
233,Newcastle United,52
233,Nottingham Forest,40
233,Sheffield United,27
233,Tottenham,72
233,West Ham,62
233,Wolverhampton,52
234,Arsenal,72
234,Aston Villa,59
234,Bournemouth,47
234,Brentford,62
234,Brighton,50
234,Burnley,40
234,Chelsea,59
234,Crystal Palace,54
234,Everton,50
234,Fulham,33
234,Liverpool,64
234,Luton Town,59
234,Manchester City,76
234,Manchester United,50
234,Newcastle United,54
234,Nottingham Forest,36
234,Sheffield United,35
234,Tottenham,65
234,West Ham,57
234,Wolverhampton,29
235,Arsenal,70
235,Aston Villa,56
235,Bournemouth,46
235,Brentford,47
235,Brighton,50
235,Burnley,36
235,Chelsea,63
235,Crystal Palace,50
235,Everton,42
235,Fulham,31
235,Liverpool,73
235,Luton Town,55
235,Manchester City,75
235,Manchester United,59
235,Newcastle United,50
235,Nottingham Forest,47
235,Sheffield United,37
235,Tottenham,70
235,West Ham,52
235,Wolverhampton,30
236,Arsenal,67
236,Aston Villa,59
236,Bournemouth,40
236,Brentford,49
236,Brighton,55
236,Burnley,32
236,Chelsea,44
236,Crystal Palace,51
236,Everton,47
236,Fulham,45
236,Liverpool,73
236,Luton Town,50
236,Manchester City,79
236,Manchester United,62
236,Newcastle United,43
236,Nottingham Forest,35
236,Sheffield United,37
236,Tottenham,69
236,West Ham,52
236,Wolverhampton,56
237,Arsenal,75
237,Aston Villa,59
237,Bournemouth,50
237,Brentford,41
237,Brighton,54
237,Burnley,40
237,Chelsea,58
237,Crystal Palace,55
237,Everton,43
237,Fulham,44
237,Liverpool,77
237,Luton Town,56
237,Manchester City,75
237,Manchester United,56
237,Newcastle United,55
237,Nottingham Forest,26
237,Sheffield United,28
237,Tottenham,56
237,West Ham,71
