replica,team,points
201,Nottingham Forest,63
201,Sheffield United,57
201,Tottenham,44
201,West Ham,51
201,Wolverhampton,42
202,Arsenal,61
202,Aston Villa,33
202,Bournemouth,44
202,Brentford,48
202,Brighton,48
202,Burnley,56
202,Chelsea,50
202,Crystal Palace,40
202,Everton,56
202,Fulham,36
202,Liverpool,79
202,Luton Town,53
202,Manchester City,70
202,Manchester United,58
202,Newcastle United,52
202,Nottingham Forest,57
202,Sheffield United,53
202,Tottenham,60
202,West Ham,60
202,Wolverhampton,39
203,Arsenal,74
203,Aston Villa,50
203,Bournemouth,35
203,Brentford,40
203,Brighton,55
203,Burnley,43
203,Chelsea,54
203,Crystal Palace,34
203,Everton,52
203,Fulham,33
203,Liverpool,79
203,Luton Town,65
203,Manchester City,66
203,Manchester United,68
203,Newcastle United,47
203,Nottingham Forest,47
203,Sheffield United,62
203,Tottenham,57
203,West Ham,48
203,Wolverhampton,45
204,Arsenal,54
204,Aston Villa,36
204,Bournemouth,41
204,Brentford,50
204,Brighton,54
204,Burnley,50
204,Chelsea,44
204,Crystal Palace,41
204,Everton,57
204,Fulham,39
204,Liverpool,71
204,Luton Town,50
204,Manchester City,73
204,Manchester United,80
204,Newcastle United,55
204,Nottingham Forest,54
204,Sheffield United,48
204,Tottenham,68
204,West Ham,62
204,Wolverhampton,41
205,Arsenal,50
205,Aston Villa,54
205,Bournemouth,50
205,Brentford,45
205,Brighton,54
205,Burnley,35
205,Chelsea,58
205,Crystal Palace,45
205,Everton,27
205,Fulham,46
205,Liverpool,73
205,Luton Town,66
205,Manchester City,63
205,Manchester United,76
205,Newcastle United,28
205,Nottingham Forest,62
205,Sheffield United,54
205,Tottenham,71
205,West Ham,49
205,Wolverhampton,47
206,Arsenal,71
206,Aston Villa,54
206,Bournemouth,42
206,Brentford,41
206,Brighton,43
206,Burnley,52
206,Chelsea,52
206,Crystal Palace,55
206,Everton,42
206,Fulham,41
206,Liverpool,73
206,Luton Town,43
206,Manchester City,77
206,Manchester United,54
206,Newcastle United,46
206,Nottingham Forest,56
206,Sheffield United,45
206,Tottenham,51
206,West Ham,57
206,Wolverhampton,58
207,Arsenal,56
207,Aston Villa,45
207,Bournemouth,40
207,Brentford,41
207,Brighton,51
207,Burnley,47
207,Chelsea,62
207,Crystal Palace,52
207,Everton,44
207,Fulham,45
207,Liverpool,75
207,Luton Town,54
207,Manchester City,69
207,Manchester United,55
207,Newcastle United,50
207,Nottingham Forest,61
207,Sheffield United,29
207,Tottenham,66
207,West Ham,56
207,Wolverhampton,54
208,Arsenal,53
208,Aston Villa,40
208,Bournemouth,49
208,Brentford,59
208,Brighton,44
208,Burnley,35
208,Chelsea,56
208,Crystal Palace,55
208,Everton,48
208,Fulham,41
208,Liverpool,68
208,Luton Town,59
208,Manchester City,55
208,Manchester United,61
208,Newcastle United,56
208,Nottingham Forest,39
208,Sheffield United,54
208,Tottenham,75
208,West Ham,52
208,Wolverhampton,48
209,Arsenal,56
209,Aston Villa,45
209,Bournemouth,48
209,Brentford,52
209,Brighton,53
209,Burnley,31
209,Chelsea,67
209,Crystal Palace,46
209,Everton,51
209,Fulham,40
209,Liverpool,65
209,Luton Town,42
209,Manchester City,76
209,Manchester United,63
209,Newcastle United,50
209,Nottingham Forest,53
209,Sheffield United,51
209,Tottenham,55
209,West Ham,43
209,Wolverhampton,56
210,Arsenal,49
210,Aston Villa,60
210,Bournemouth,43
210,Brentford,63
210,Brighton,34
210,Burnley,51
210,Chelsea,59
210,Crystal Palace,53
210,Everton,28
210,Fulham,44
210,Liverpool,62
210,Luton Town,60
210,Manchester City,78
210,Manchester United,51
210,Newcastle United,57
210,Nottingham Forest,44
210,Sheffield United,48
210,Tottenham,55
210,West Ham,47
210,Wolverhampton,60
211,Arsenal,52
211,Aston Villa,32
211,Bournemouth,39
211,Brentford,66
211,Brighton,48
211,Burnley,51
211,Chelsea,63
211,Crystal Palace,59
211,Everton,41
211,Fulham,42
211,Liverpool,65
211,Luton Town,62
211,Manchester City,75
211,Manchester United,62
211,Newcastle United,55
211,Nottingham Forest,55
211,Sheffield United,51
211,Tottenham,56
211,West Ham,44
211,Wolverhampton,42
212,Arsenal,61
212,Aston Villa,56
212,Bournemouth,40
212,Brentford,45
212,Brighton,42
212,Burnley,41
212,Chelsea,61
212,Crystal Palace,37
212,Everton,54
212,Fulham,38
212,Liverpool,70
212,Luton Town,52
212,Manchester City,69
212,Manchester United,66
212,Newcastle United,58
212,Nottingham Forest,60
212,Sheffield United,43
212,Tottenham,69
212,West Ham,56
212,Wolverhampton,42
213,Arsenal,69
213,Aston Villa,44
213,Bournemouth,30
213,Brentford,45
213,Brighton,33
213,Burnley,59
213,Chelsea,63
213,Crystal Palace,52
213,Everton,45
213,Fulham,40
213,Liverpool,81
213,Luton Town,73
213,Manchester City,66
213,Manchester United,64
213,Newcastle United,58
213,Nottingham Forest,45
213,Sheffield United,38
213,Tottenham,54
213,West Ham,53
213,Wolverhampton,46
214,Arsenal,52
214,Aston Villa,55
214,Bournemouth,37
214,Brentford,45
214,Brighton,31
214,Burnley,53
214,Chelsea,58
214,Crystal Palace,40
214,Everton,52
214,Fulham,43
214,Liverpool,66
214,Luton Town,34
214,Manchester City,72
214,Manchester United,80
214,Newcastle United,54
214,Nottingham Forest,48
214,Sheffield United,46
214,Tottenham,73
214,West Ham,80
214,Wolverhampton,54
215,Arsenal,53
215,Aston Villa,54
215,Bournemouth,31
215,Brentford,46
215,Brighton,39
215,Burnley,48
215,Chelsea,56
215,Crystal Palace,49
215,Everton,56
215,Fulham,22
215,Liverpool,63
215,Luton Town,47
215,Manchester City,75
215,Manchester United,67
215,Newcastle United,53
215,Nottingham Forest,40
215,Sheffield United,59
215,Tottenham,68
215,West Ham,53
215,Wolverhampton,65
216,Arsenal,47
216,Aston Villa,60
216,Bournemouth,44
216,Brentford,39
216,Brighton,45
216,Burnley,36
216,Chelsea,63
216,Crystal Palace,56
216,Everton,43
216,Fulham,35
216,Liverpool,73
216,Luton Town,52
216,Manchester City,71
216,Manchester United,68
216,Newcastle United,52
216,Nottingham Forest,49
216,Sheffield United,46
216,Tottenham,67
216,West Ham,50
216,Wolverhampton,57
217,Arsenal,55
217,Aston Villa,57
217,Bournemouth,40
217,Brentford,54
217,Brighton,42
217,Burnley,54
217,Chelsea,47
217,Crystal Palace,47
217,Everton,36
217,Fulham,33
217,Liverpool,65
217,Luton Town,44
217,Manchester City,84
217,Manchester United,72
217,Newcastle United,54
217,Nottingham Forest,48
217,Sheffield United,57
217,Tottenham,47
217,West Ham,67
217,Wolverhampton,48
218,Arsenal,65
218,Aston Villa,50
218,Bournemouth,41
218,Brentford,55
218,Brighton,49
218,Burnley,46
218,Chelsea,50
218,Crystal Palace,52
218,Everton,50
218,Fulham,38
218,Liverpool,70
218,Luton Town,51
218,Manchester City,78
218,Manchester United,53
218,Newcastle United,51
218,Nottingham Forest,60
218,Sheffield United,60
218,Tottenham,50
218,West Ham,56
218,Wolverhampton,30
219,Arsenal,70
219,Aston Villa,49
219,Bournemouth,50
219,Brentford,56
219,Brighton,49
219,Burnley,40
219,Chelsea,41
219,Crystal Palace,47
219,Everton,63
219,Fulham,37
219,Liverpool,79
219,Luton Town,54
219,Manchester City,70
219,Manchester United,67
219,Newcastle United,44
219,Nottingham Forest,73
219,Sheffield United,40
219,Tottenham,56
219,West Ham,48
219,Wolverhampton,40
220,Arsenal,65
220,Aston Villa,39
220,Bournemouth,43
220,Brentford,48
220,Brighton,41
220,Burnley,48
220,Chelsea,32
220,Crystal Palace,51
220,Everton,36
220,Fulham,47
220,Liverpool,68
220,Luton Town,62
220,Manchester City,65
220,Manchester United,72
220,Newcastle United,55
220,Nottingham Forest,64
220,Sheffield United,51
220,Tottenham,64
220,West Ham,52
220,Wolverhampton,51
221,Arsenal,68
221,Aston Villa,42
221,Bournemouth,47
221,Brentford,52
221,Brighton,62
221,Burnley,49
221,Chelsea,64
221,Crystal Palace,47
221,Everton,44
221,Fulham,50
221,Liverpool,62
221,Luton Town,44
221,Manchester City,66
221,Manchester United,47
221,Newcastle United,54
221,Nottingham Forest,61
221,Sheffield United,45
221,Tottenham,42
221,West Ham,58
221,Wolverhampton,55
222,Arsenal,49
222,Aston Villa,46
222,Bournemouth,59
222,Brentford,49
222,Brighton,50
222,Burnley,49
222,Chelsea,64
222,Crystal Palace,38
222,Everton,45
222,Fulham,38
222,Liverpool,65
222,Luton Town,59
222,Manchester City,69
222,Manchester United,76
222,Newcastle United,48
222,Nottingham Forest,50
222,Sheffield United,42
222,Tottenham,59
222,West Ham,51
222,Wolverhampton,48
223,Arsenal,56
223,Aston Villa,50
223,Bournemouth,39
223,Brentford,52
223,Brighton,50
223,Burnley,40
223,Chelsea,47
223,Crystal Palace,52
223,Everton,41
223,Fulham,43
223,Liverpool,69
223,Luton Town,50
223,Manchester City,84
223,Manchester United,60
223,Newcastle United,45
223,Nottingham Forest,51
223,Sheffield United,47
223,Tottenham,73
223,West Ham,66
223,Wolverhampton,41
224,Arsenal,59
224,Aston Villa,52
224,Bournemouth,41
224,Brentford,64
224,Brighton,47
224,Burnley,44
224,Chelsea,53
224,Crystal Palace,45
224,Everton,52
224,Fulham,45
224,Liverpool,68
224,Luton Town,50
224,Manchester City,56
224,Manchester United,75
224,Newcastle United,59
224,Nottingham Forest,51
224,Sheffield United,48
224,Tottenham,50
224,West Ham,46
224,Wolverhampton,48
225,Arsenal,53
225,Aston Villa,48
225,Bournemouth,55
225,Brentford,39
225,Brighton,37
225,Burnley,47
225,Chelsea,50
225,Crystal Palace,41
225,Everton,53
225,Fulham,49
225,Liverpool,66
225,Luton Town,75
225,Manchester City,55
225,Manchester United,81
225,Newcastle United,55
225,Nottingham Forest,60
225,Sheffield United,55
225,Tottenham,54
225,West Ham,48
225,Wolverhampton,42
226,Arsenal,66
226,Aston Villa,40
226,Bournemouth,50
226,Brentford,44
226,Brighton,57
226,Burnley,44
226,Chelsea,51
226,Crystal Palace,43
226,Everton,55
226,Fulham,27
226,Liverpool,76
226,Luton Town,39
226,Manchester City,72
226,Manchester United,67
226,Newcastle United,60
226,Nottingham Forest,41
226,Sheffield United,46
226,Tottenham,53
226,West Ham,60
226,Wolverhampton,63
227,Arsenal,46
227,Aston Villa,51
227,Bournemouth,38
227,Brentford,40
227,Brighton,37
227,Burnley,51
227,Chelsea,69
227,Crystal Palace,59
227,Everton,54
227,Fulham,44
227,Liverpool,62
227,Luton Town,45
227,Manchester City,73
227,Manchester United,68
227,Newcastle United,63
227,Nottingham Forest,46
227,Sheffield United,49
227,Tottenham,68
227,West Ham,56
227,Wolverhampton,57
228,Arsenal,64
228,Aston Villa,57
228,Bournemouth,38
228,Brentford,60
228,Brighton,44
228,Burnley,41
228,Chelsea,60
228,Crystal Palace,54
228,Everton,56
228,Fulham,33
228,Liverpool,68
228,Luton Town,44
228,Manchester City,60
228,Manchester United,71
228,Newcastle United,54
228,Nottingham Forest,41
228,Sheffield United,52
228,Tottenham,53
228,West Ham,45
228,Wolverhampton,55
229,Arsenal,53
229,Aston Villa,54
229,Bournemouth,42
229,Brentford,50
229,Brighton,53
229,Burnley,41
229,Chelsea,53
229,Crystal Palace,62
229,Everton,38
229,Fulham,52
229,Liverpool,74
229,Luton Town,49
229,Manchester City,67
229,Manchester United,65
229,Newcastle United,46
229,Nottingham Forest,47
229,Sheffield United,48
229,Tottenham,52
229,West Ham,49
229,Wolverhampton,52
230,Arsenal,68
230,Aston Villa,66
230,Bournemouth,51
230,Brentford,65
230,Brighton,55
230,Burnley,51
230,Chelsea,36
230,Crystal Palace,52
230,Everton,38
230,Fulham,45
230,Liverpool,74
230,Luton Town,33
230,Manchester City,59
230,Manchester United,47
230,Newcastle United,50
230,Nottingham Forest,55
230,Sheffield United,46
230,Tottenham,60
230,West Ham,55
230,Wolverhampton,56
231,Arsenal,59
231,Aston Villa,41
231,Bournemouth,39
231,Brentford,62
231,Brighton,44
231,Burnley,53
231,Chelsea,41
231,Crystal Palace,57
231,Everton,59
231,Fulham,44
231,Liverpool,58
231,Luton Town,46
231,Manchester City,68
231,Manchester United,57
231,Newcastle United,59
231,Nottingham Forest,46
231,Sheffield United,45
231,Tottenham,71
231,West Ham,49
231,Wolverhampton,48
232,Arsenal,44
232,Aston Villa,69
232,Bournemouth,39
232,Brentford,68
232,Brighton,35
232,Burnley,51
232,Chelsea,58
232,Crystal Palace,29
232,Everton,45
232,Fulham,38
232,Liverpool,80
232,Luton Town,49
232,Manchester City,57
232,Manchester United,62
232,Newcastle United,71
232,Nottingham Forest,44
232,Sheffield United,41
232,Tottenham,58
232,West Ham,58
232,Wolverhampton,53
233,Arsenal,66
233,Aston Villa,54
233,Bournemouth,37
233,Brentford,51
233,Brighton,51
233,Burnley,37
233,Chelsea,61
233,Crystal Palace,60
233,Everton,56
233,Fulham,17
233,Liverpool,87
233,Luton Town,55
233,Manchester City,69
233,Manchester United,67
233,Newcastle United,52
233,Nottingham Forest,42
233,Sheffield United,45
233,Tottenham,62
233,West Ham,62
233,Wolverhampton,38
234,Arsenal,55
234,Aston Villa,58
234,Bournemouth,36
234,Brentford,59
234,Brighton,38
234,Burnley,47
234,Chelsea,64
234,Crystal Palace,42
234,Everton,53
234,Fulham,57
234,Liverpool,56
234,Luton Town,34
234,Manchester City,69
234,Manchester United,64
234,Newcastle United,58
234,Nottingham Forest,48
234,Sheffield United,51
234,Tottenham,47
234,West Ham,65
234,Wolverhampton,51
235,Arsenal,70
235,Aston Villa,54
235,Bournemouth,51
235,Brentford,62
235,Brighton,54
235,Burnley,31
235,Chelsea,64
235,Crystal Palace,54
235,Everton,49
235,Fulham,41
235,Liverpool,78
235,Luton Town,39
235,Manchester City,63
235,Manchester United,53
235,Newcastle United,49
235,Nottingham Forest,45
235,Sheffield United,51
235,Tottenham,61
235,West Ham,44
235,Wolverhampton,41
236,Arsenal,66
236,Aston Villa,55
236,Bournemouth,50
236,Brentford,56
236,Brighton,39
236,Burnley,58
236,Chelsea,53
236,Crystal Palace,54
236,Everton,56
236,Fulham,37
236,Liverpool,66
236,Luton Town,52
236,Manchester City,66
236,Manchester United,51
236,Newcastle United,43
236,Nottingham Forest,58
236,Sheffield United,46
236,Tottenham,50
236,West Ham,43
236,Wolverhampton,51
237,Arsenal,59
237,Aston Villa,46
237,Bournemouth,51
237,Brentford,49
237,Brighton,32
237,Burnley,38
237,Chelsea,38
237,Crystal Palace,56
237,Everton,50
237,Fulham,42
237,Liverpool,70
237,Luton Town,43
237,Manchester City,78
237,Manchester United,68
237,Newcastle United,55
237,Nottingham Forest,52
237,Sheffield United,45
237,Tottenham,59
237,West Ham,44
237,Wolverhampton,59
238,Arsenal,51
238,Aston Villa,51
238,Bournemouth,36
238,Brentford,59
238,Brighton,63
238,Burnley,55
238,Chelsea,47
238,Crystal Palace,43
238,Everton,38
238,Fulham,28
238,Liverpool,74
238,Luton Town,40
238,Manchester City,73
238,Manchester United,65
238,Newcastle United,65
238,Nottingham Forest,49
238,Sheffield United,37
238,Tottenham,70
238,West Ham,57
238,Wolverhampton,48
239,Arsenal,58
239,Aston Villa,49
239,Bournemouth,51
239,Brentford,47
239,Brighton,46
239,Burnley,47
239,Chelsea,46
239,Crystal Palace,48
239,Everton,57
239,Fulham,46
239,Liverpool,66
239,Luton Town,66
239,Manchester City,76
239,Manchester United,60
239,Newcastle United,42
239,Nottingham Forest,59
239,Sheffield United,52
239,Tottenham,40
239,West Ham,44
239,Wolverhampton,56
240,Arsenal,69
240,Aston Villa,46
240,Bournemouth,29
240,Brentford,52
240,Brighton,39
240,Burnley,44
240,Chelsea,47
240,Crystal Palace,53
240,Everton,41
240,Fulham,45
240,Liverpool,89
240,Luton Town,41
240,Manchester City,81
240,Manchester United,58
240,Newcastle United,41
240,Nottingham Forest,49
240,Sheffield United,60
240,Tottenham,71
240,West Ham,50
240,Wolverhampton,42
241,Arsenal,61
241,Aston Villa,47
241,Bournemouth,43
241,Brentford,49
241,Brighton,39
241,Burnley,53
241,Chelsea,59
241,Crystal Palace,46
241,Everton,52
241,Fulham,41
241,Liverpool,72
241,Luton Town,52
241,Manchester City,66
241,Manchester United,56
241,Newcastle United,54
241,Nottingham Forest,55
241,Sheffield United,40
241,Tottenham,74
241,West Ham,49
241,Wolverhampton,46
242,Arsenal,46
242,Aston Villa,51
242,Bournemouth,38
242,Brentford,45
242,Brighton,53
242,Burnley,45
242,Chelsea,62
242,Crystal Palace,51
242,Everton,47
242,Fulham,47
242,Liverpool,55
242,Luton Town,67
242,Manchester City,70
242,Manchester United,49
242,Newcastle United,46
242,Nottingham Forest,52
242,Sheffield United,45
242,Tottenham,63
242,West Ham,61
242,Wolverhampton,58
243,Arsenal,53
243,Aston Villa,40
243,Bournemouth,34
243,Brentford,49
243,Brighton,34
243,Burnley,45
243,Chelsea,51
243,Crystal Palace,53
243,Everton,64
243,Fulham,51
243,Liverpool,74
243,Luton Town,52
243,Manchester City,54
243,Manchester United,53
243,Newcastle United,66
243,Nottingham Forest,39
243,Sheffield United,58
243,Tottenham,76
243,West Ham,47
243,Wolverhampton,62
244,Arsenal,62
244,Aston Villa,49
244,Bournemouth,37
244,Brentford,39
244,Brighton,39
244,Burnley,43
244,Chelsea,46
244,Crystal Palace,62
244,Everton,39
244,Fulham,45
244,Liverpool,74
244,Luton Town,51
244,Manchester City,70
244,Manchester United,59
244,Newcastle United,58
244,Nottingham Forest,51
244,Sheffield United,41
244,Tottenham,62
244,West Ham,56
244,Wolverhampton,67
245,Arsenal,45
245,Aston Villa,47
245,Bournemouth,58
245,Brentford,55
245,Brighton,42
245,Burnley,44
245,Chelsea,51
245,Crystal Palace,46
245,Everton,57
245,Fulham,36
245,Liverpool,66
245,Luton Town,57
245,Manchester City,63
245,Manchester United,62
245,Newcastle United,47
245,Nottingham Forest,58
245,Sheffield United,54
245,Tottenham,63
245,West Ham,60
245,Wolverhampton,46
246,Arsenal,65
246,Aston Villa,51
246,Bournemouth,50
246,Brentford,57
246,Brighton,55
246,Burnley,45
246,Chelsea,68
246,Crystal Palace,42
246,Everton,40
246,Fulham,26
246,Liverpool,75
246,Luton Town,58
246,Manchester City,67
246,Manchester United,72
246,Newcastle United,55
246,Nottingham Forest,62
246,Sheffield United,45
246,Tottenham,44
246,West Ham,48
246,Wolverhampton,44
247,Arsenal,67
247,Aston Villa,47
247,Bournemouth,41
247,Brentford,65
247,Brighton,40
247,Burnley,33
247,Chelsea,53
247,Crystal Palace,42
247,Everton,49
247,Fulham,47
247,Liverpool,68
247,Luton Town,55
247,Manchester City,66
247,Manchester United,61
247,Newcastle United,61
247,Nottingham Forest,49
247,Sheffield United,49
247,Tottenham,73
247,West Ham,41
247,Wolverhampton,43
248,Arsenal,62
248,Aston Villa,43
248,Bournemouth,37
248,Brentford,49
248,Brighton,45
248,Burnley,43
248,Chelsea,61
248,Crystal Palace,55
248,Everton,40
248,Fulham,53
248,Liverpool,67
248,Luton Town,69
248,Manchester City,82
248,Manchester United,69
248,Newcastle United,46
248,Nottingham Forest,55
248,Sheffield United,53
248,Tottenham,64
248,West Ham,27
248,Wolverhampton,42
249,Arsenal,62
249,Aston Villa,55
249,Bournemouth,52
249,Brentford,45
249,Brighton,51
249,Burnley,52
249,Chelsea,57
249,Crystal Palace,58
249,Everton,50
249,Fulham,49
249,Liverpool,70
249,Luton Town,61
249,Manchester City,74
249,Manchester United,46
249,Newcastle United,47
249,Nottingham Forest,49
249,Sheffield United,40
249,Tottenham,66
249,West Ham,41
249,Wolverhampton,48
250,Arsenal,72
250,Aston Villa,51
250,Bournemouth,49
250,Brentford,55
250,Brighton,62
250,Burnley,45
250,Chelsea,43
250,Crystal Palace,46
250,Everton,42
250,Fulham,48
250,Liverpool,68
250,Luton Town,38
250,Manchester City,70
250,Manchester United,59
250,Newcastle United,38
250,Nottingham Forest,32
250,Sheffield United,43
250,Tottenham,66
250,West Ham,58
250,Wolverhampton,48
251,Arsenal,57
251,Aston Villa,48
251,Bournemouth,43
251,Brentford,63
251,Brighton,41
251,Burnley,47
251,Chelsea,58
251,Crystal Palace,51
251,Everton,42
251,Fulham,37
251,Liverpool,67
251,Luton Town,64
251,Manchester City,70
251,Manchester United,50
251,Newcastle United,60
251,Nottingham Forest,46
251,Sheffield United,42
251,Tottenham,56
251,West Ham,63
251,Wolverhampton,55
252,Arsenal,58
252,Aston Villa,49
252,Bournemouth,52
252,Brentford,51
252,Brighton,40
252,Burnley,49
252,Chelsea,64
252,Crystal Palace,52
252,Everton,51
252,Fulham,53
252,Liverpool,73
252,Luton Town,57
252,Manchester City,68
252,Manchester United,50
252,Newcastle United,44
252,Nottingham Forest,41
252,Sheffield United,50
252,Tottenham,62
252,West Ham,53
252,Wolverhampton,47
253,Arsenal,63
253,Aston Villa,54
253,Bournemouth,52
253,Brentford,52
253,Brighton,50
253,Burnley,51
253,Chelsea,38
253,Crystal Palace,52
253,Everton,51
253,Fulham,32
253,Liverpool,67
253,Luton Town,49
253,Manchester City,80
253,Manchester United,55
253,Newcastle United,53
253,Nottingham Forest,61
253,Sheffield United,43
253,Tottenham,45
253,West Ham,53
253,Wolverhampton,52
254,Arsenal,62
254,Aston Villa,44
254,Bournemouth,34
254,Brentford,62
254,Brighton,38
254,Burnley,38
254,Chelsea,45
254,Crystal Palace,54
254,Everton,43
254,Fulham,47
254,Liverpool,71
254,Luton Town,57
254,Manchester City,71
254,Manchester United,65
254,Newcastle United,53
254,Nottingham Forest,60
254,Sheffield United,45
254,Tottenham,67
254,West Ham,49
254,Wolverhampton,46
255,Arsenal,51
255,Aston Villa,46
255,Bournemouth,38
255,Brentford,62
255,Brighton,39
255,Burnley,39
255,Chelsea,50
255,Crystal Palace,42
255,Everton,47
255,Fulham,44
255,Liverpool,65
255,Luton Town,56
255,Manchester City,83
255,Manchester United,64
255,Newcastle United,58
255,Nottingham Forest,44
255,Sheffield United,52
255,Tottenham,68
255,West Ham,52
255,Wolverhampton,65
256,Arsenal,57
256,Aston Villa,51
256,Bournemouth,57
256,Brentford,47
256,Brighton,51
256,Burnley,44
256,Chelsea,46
256,Crystal Palace,49
256,Everton,23
256,Fulham,46
256,Liverpool,79
256,Luton Town,62
256,Manchester City,67
256,Manchester United,50
256,Newcastle United,60
256,Nottingham Forest,65
256,Sheffield United,34
256,Tottenham,48
256,West Ham,53
256,Wolverhampton,56
257,Arsenal,57
257,Aston Villa,55
257,Bournemouth,28
257,Brentford,51
257,Brighton,48
257,Burnley,47
257,Chelsea,55
257,Crystal Palace,30
257,Everton,42
257,Fulham,40
257,Liverpool,72
257,Luton Town,73
257,Manchester City,72
257,Manchester United,58
257,Newcastle United,45
257,Nottingham Forest,56
257,Sheffield United,42
257,Tottenham,67
257,West Ham,58
257,Wolverhampton,47
258,Arsenal,61
258,Aston Villa,54
258,Bournemouth,31
258,Brentford,29
258,Brighton,61
258,Burnley,48
258,Chelsea,58
258,Crystal Palace,49
258,Everton,52
258,Fulham,43
258,Liverpool,68
258,Luton Town,47
258,Manchester City,70
258,Manchester United,58
258,Newcastle United,39
258,Nottingham Forest,55
258,Sheffield United,44
258,Tottenham,65
258,West Ham,54
258,Wolverhampton,51
259,Arsenal,59
259,Aston Villa,34
259,Bournemouth,50
259,Brentford,54
259,Brighton,37
259,Burnley,45
259,Chelsea,61
259,Crystal Palace,47
259,Everton,60
259,Fulham,44
259,Liverpool,76
259,Luton Town,59
259,Manchester City,79
259,Manchester United,50
259,Newcastle United,41
259,Nottingham Forest,55
259,Sheffield United,41
259,Tottenham,65
259,West Ham,37
259,Wolverhampton,51
260,Arsenal,55
260,Aston Villa,46
260,Bournemouth,46
260,Brentford,46
260,Brighton,45
260,Burnley,37
260,Chelsea,56
260,Crystal Palace,47
260,Everton,40
260,Fulham,58
260,Liverpool,73
260,Luton Town,56
260,Manchester City,72
260,Manchester United,55
260,Newcastle United,59
260,Nottingham Forest,50
260,Sheffield United,59
260,Tottenham,58
260,West Ham,43
260,Wolverhampton,48
261,Arsenal,51
261,Aston Villa,40
261,Bournemouth,41
261,Brentford,75
261,Brighton,38
261,Burnley,57
261,Chelsea,56
261,Crystal Palace,42
261,Everton,49
261,Fulham,23
261,Liverpool,78
261,Luton Town,57
261,Manchester City,65
261,Manchester United,65
261,Newcastle United,58
261,Nottingham Forest,53
261,Sheffield United,48
261,Tottenham,66
261,West Ham,49
261,Wolverhampton,52
262,Arsenal,65
262,Aston Villa,54
262,Bournemouth,32
262,Brentford,53
262,Brighton,62
262,Burnley,45
262,Chelsea,53
262,Crystal Palace,54
262,Everton,42
262,Fulham,44
262,Liverpool,79
262,Luton Town,49
262,Manchester City,57
262,Manchester United,62
262,Newcastle United,35
262,Nottingham Forest,51
262,Sheffield United,45
262,Tottenham,68
262,West Ham,61
262,Wolverhampton,42
263,Arsenal,69
263,Aston Villa,47
263,Bournemouth,40
263,Brentford,61
263,Brighton,57
263,Burnley,45
263,Chelsea,56
263,Crystal Palace,32
263,Everton,43
263,Fulham,45
263,Liverpool,73
263,Luton Town,62
263,Manchester City,58
263,Manchester United,68
263,Newcastle United,49
263,Nottingham Forest,51
263,Sheffield United,48
263,Tottenham,54
263,West Ham,51
263,Wolverhampton,46
264,Arsenal,64
264,Aston Villa,42
264,Bournemouth,42
264,Brentford,53
264,Brighton,52
264,Burnley,52
264,Chelsea,47
264,Crystal Palace,48
264,Everton,52
264,Fulham,52
264,Liverpool,70
264,Luton Town,50
264,Manchester City,65
264,Manchester United,66
264,Newcastle United,34
264,Nottingham Forest,55
264,Sheffield United,49
264,Tottenham,59
264,West Ham,57
264,Wolverhampton,47
265,Arsenal,48
265,Aston Villa,40
265,Bournemouth,39
265,Brentford,48
265,Brighton,57
265,Burnley,54
265,Chelsea,59
265,Crystal Palace,55
265,Everton,43
265,Fulham,48
265,Liverpool,64
265,Luton Town,56
265,Manchester City,65
265,Manchester United,61
265,Newcastle United,51
265,Nottingham Forest,57
265,Sheffield United,46
265,Tottenham,73
265,West Ham,38
265,Wolverhampton,40
266,Arsenal,50
266,Aston Villa,46
266,Bournemouth,60
266,Brentford,49
266,Brighton,57
266,Burnley,44
266,Chelsea,61
266,Crystal Palace,42
266,Everton,52
266,Fulham,37
266,Liverpool,73
266,Luton Town,59
266,Manchester City,68
266,Manchester United,50
266,Newcastle United,51
266,Nottingham Forest,49
266,Sheffield United,34
266,Tottenham,50
266,West Ham,59
266,Wolverhampton,57
267,Arsenal,60
267,Aston Villa,47
267,Bournemouth,43
267,Brentford,57
267,Brighton,45
267,Burnley,51
267,Chelsea,58
267,Crystal Palace,44
267,Everton,36
267,Fulham,38
267,Liverpool,54
267,Luton Town,37
267,Manchester City,92
267,Manchester United,64
267,Newcastle United,51
267,Nottingham Forest,47
267,Sheffield United,58
267,Tottenham,68
267,West Ham,50
267,Wolverhampton,47
268,Arsenal,65
268,Aston Villa,50
268,Bournemouth,41
268,Brentford,59
268,Brighton,53
268,Burnley,60
268,Chelsea,47
268,Crystal Palace,46
268,Everton,38
268,Fulham,39
268,Liverpool,71
268,Luton Town,34
268,Manchester City,85
268,Manchester United,51
268,Newcastle United,62
268,Nottingham Forest,48
268,Sheffield United,55
268,Tottenham,72
268,West Ham,32
268,Wolverhampton,53
269,Arsenal,64
269,Aston Villa,51
269,Bournemouth,42
269,Brentford,63
269,Brighton,52
269,Burnley,35
269,Chelsea,55
269,Crystal Palace,54
269,Everton,43
269,Fulham,47
269,Liverpool,61
269,Luton Town,41
269,Manchester City,70
269,Manchester United,59
269,Newcastle United,47
269,Nottingham Forest,48
269,Sheffield United,49
269,Tottenham,78
269,West Ham,52
269,Wolverhampton,52
270,Arsenal,60
270,Aston Villa,54
270,Bournemouth,46
270,Brentford,71
270,Brighton,50
270,Burnley,50
